ST,COU,FIPS,AREANAME
17,025,17025,"CLAY COUNTY, IL"
17,027,17027,"CLINTON COUNTY, IL"
17,029,17029,"COLES COUNTY, IL"
17,031,17031,"COOK COUNTY, IL"
17,033,17033,"CRAWFORD COUNTY, IL"
17,035,17035,"CUMBERLAND COUNTY, IL"
17,037,17037,"DE KALB COUNTY, IL"
17,039,17039,"DE WITT COUNTY, IL"
17,041,17041,"DOUGLAS COUNTY, IL"
17,043,17043,"DU PAGE COUNTY, IL"
17,045,17045,"EDGAR COUNTY, IL"
17,047,17047,"EDWARDS COUNTY, IL"
17,049,17049,"EFFINGHAM COUNTY, IL"
17,051,17051,"FAYETTE COUNTY, IL"
17,053,17053,"FORD COUNTY, IL"
17,055,17055,"FRANKLIN COUNTY, IL"
17,057,17057,"FULTON COUNTY, IL"
17,059,17059,"GALLATIN COUNTY, IL"
17,061,17061,"GREENE COUNTY, IL"
17,063,17063,"GRUNDY COUNTY, IL"
17,065,17065,"HAMILTON COUNTY, IL"
17,067,17067,"HANCOCK COUNTY, IL"
17,069,17069,"HARDIN COUNTY, IL"
17,071,17071,"HENDERSON COUNTY, IL"
17,073,17073,"HENRY COUNTY, IL"
17,075,17075,"IROQUOIS COUNTY, IL"
17,077,17077,"JACKSON COUNTY, IL"
17,079,17079,"JASPER COUNTY, IL"
17,081,17081,"JEFFERSON COUNTY, IL"
17,083,17083,"JERSEY COUNTY, IL"
17,085,17085,"JO DAVIESS COUNTY, IL"
17,087,17087,"JOHNSON COUNTY, IL"
17,089,17089,"KANE COUNTY, IL"
17,091,17091,"KANKAKEE COUNTY, IL"
17,093,17093,"KENDALL COUNTY, IL"
17,095,17095,"KNOX COUNTY, IL"
17,097,17097,"LAKE COUNTY, IL"
17,099,17099,"LA SALLE COUNTY, IL"
17,101,17101,"LAWRENCE COUNTY, IL"
17,103,17103,"LEE COUNTY, IL"
17,105,17105,"LIVINGSTON COUNTY, IL"
17,107,17107,"LOGAN COUNTY, IL"
17,109,17109,"MCDONOUGH COUNTY, IL"
17,111,17111,"MCHENRY COUNTY, IL"
17,113,17113,"MCLEAN COUNTY, IL"
17,115,17115,"MACON COUNTY, IL"
17,117,17117,"MACOUPIN COUNTY, IL"
17,119,17119,"MADISON COUNTY, IL"
17,121,17121,"MARION COUNTY, IL"
17,123,17123,"MARSHALL COUNTY, IL"
17,125,17125,"MASON COUNTY, IL"
17,127,17127,"MASSAC COUNTY, IL"
17,129,17129,"MENARD COUNTY, IL"
17,131,17131,"MERCER COUNTY, IL"
17,133,17133,"MONROE COUNTY, IL"
17,135,17135,"MONTGOMERY COUNTY, IL"
17,137,17137,"MORGAN COUNTY, IL"
17,139,17139,"MOULTRIE COUNTY, IL"
17,141,17141,"OGLE COUNTY, IL"
17,143,17143,"PEORIA COUNTY, IL"
17,145,17145,"PERRY COUNTY, IL"
17,147,17147,"PIATT COUNTY, IL"
17,149,17149,"PIKE COUNTY, IL"
17,151,17151,"POPE COUNTY, IL"
17,153,17153,"PULASKI COUNTY, IL"
17,155,17155,"PUTNAM COUNTY, IL"
17,157,17157,"RANDOLPH COUNTY, IL"
17,159,17159,"RICHLAND COUNTY, IL"
17,161,17161,"ROCK ISLAND COUNTY, IL"
17,163,17163,"ST CLAIR COUNTY, IL"
17,165,17165,"SALINE COUNTY, IL"
17,167,17167,"SANGAMON COUNTY, IL"
17,169,17169,"SCHUYLER COUNTY, IL"
17,171,17171,"SCOTT COUNTY, IL"
17,173,17173,"SHELBY COUNTY, IL"
17,175,17175,"STARK COUNTY, IL"
17,177,17177,"STEPHENSON COUNTY, IL"
17,179,17179,"TAZEWELL COUNTY, IL"
17,181,17181,"UNION COUNTY, IL"
17,183,17183,"VERMILION COUNTY, IL"
17,185,17185,"WABASH COUNTY, IL"
17,187,17187,"WARREN COUNTY, IL"
17,189,17189,"WASHINGTON COUNTY, IL"
17,191,17191,"WAYNE COUNTY, IL"
17,193,17193,"WHITE COUNTY, IL"
17,195,17195,"WHITESIDE COUNTY, IL"
17,197,17197,"WILL COUNTY, IL"
17,199,17199,"WILLIAMSON COUNTY, IL"
17,201,17201,"WINNEBAGO COUNTY, IL"
17,203,17203,"WOODFORD COUNTY, IL"
18,000,18000,INDIANA
18,001,18001,"ADAMS COUNTY, IN"
18,003,18003,"ALLEN COUNTY, IN"
18,005,18005,"BARTHOLOMEW COUNTY, IN"
18,007,18007,"BENTON COUNTY, IN"
18,009,18009,"BLACKFORD COUNTY, IN"
18,011,18011,"BOONE COUNTY, IN"
18,013,18013,"BROWN COUNTY, IN"
18,015,18015,"CARROLL COUNTY, IN"
18,017,18017,"CASS COUNTY, IN"
18,019,18019,"CLARK COUNTY, IN"
18,021,18021,"CLAY COUNTY, IN"
18,023,18023,"CLINTON COUNTY, IN"
18,025,18025,"CRAWFORD COUNTY, IN"
18,027,18027,"DAVIESS COUNTY, IN"
18,029,18029,"DEARBORN COUNTY, IN"
18,031,18031,"DECATUR COUNTY, IN"
18,033,18033,"DE KALB COUNTY, IN"
18,035,18035,"DELAWARE COUNTY, IN"
18,037,18037,"DUBOIS COUNTY, IN"
18,039,18039,"ELKHART COUNTY, IN"
18,041,18041,"FAYETTE COUNTY, IN"
18,043,18043,"FLOYD COUNTY, IN"
18,045,18045,"FOUNTAIN COUNTY, IN"
18,047,18047,"FRANKLIN COUNTY, IN"
18,049,18049,"FULTON COUNTY, IN"
18,051,18051,"GIBSON COUNTY, IN"
18,053,18053,"GRANT COUNTY, IN"
18,055,18055,"GREENE COUNTY, IN"
18,057,18057,"HAMILTON COUNTY, IN"
18,059,18059,"HANCOCK COUNTY, IN"
18,061,18061,"HARRISON COUNTY, IN"
18,063,18063,"HENDRICKS COUNTY, IN"
18,065,18065,"HENRY COUNTY, IN"
18,067,18067,"HOWARD COUNTY, IN"
18,069,18069,"HUNTINGTON COUNTY, IN"
18,071,18071,"JACKSON COUNTY, IN"
18,073,18073,"JASPER COUNTY, IN"
18,075,18075,"JAY COUNTY, IN"
18,077,18077,"JEFFERSON COUNTY, IN"
18,079,18079,"JENNINGS COUNTY, IN"
18,081,18081,"JOHNSON COUNTY, IN"
18,083,18083,"KNOX COUNTY, IN"
18,085,18085,"KOSCIUSKO COUNTY, IN"
18,087,18087,"LAGRANGE COUNTY, IN"
18,089,18089,"LAKE COUNTY, IN"
18,091,18091,"LA PORTE COUNTY, IN"
18,093,18093,"LAWRENCE COUNTY, IN"
18,095,18095,"MADISON COUNTY, IN"
18,097,18097,"MARION COUNTY, IN"
18,099,18099,"MARSHALL COUNTY, IN"
18,101,18101,"MARTIN COUNTY, IN"
18,103,18103,"MIAMI COUNTY, IN"
18,105,18105,"MONROE COUNTY, IN"
18,107,18107,"MONTGOMERY COUNTY, IN"
18,109,18109,"MORGAN COUNTY, IN"
18,111,18111,"NEWTON COUNTY, IN"
18,113,18113,"NOBLE COUNTY, IN"
18,115,18115,"OHIO COUNTY, IN"
18,117,18117,"ORANGE COUNTY, IN"
18,119,18119,"OWEN COUNTY, IN"
18,121,18121,"PARKE COUNTY, IN"
18,123,18123,"PERRY COUNTY, IN"
18,125,18125,"PIKE COUNTY, IN"
18,127,18127,"PORTER COUNTY, IN"
18,129,18129,"POSEY COUNTY, IN"
18,131,18131,"PULASKI COUNTY, IN"
18,133,18133,"PUTNAM COUNTY, IN"
18,135,18135,"RANDOLPH COUNTY, IN"
18,137,18137,"RIPLEY COUNTY, IN"
18,139,18139,"RUSH COUNTY, IN"
18,141,18141,"ST JOSEPH COUNTY, IN"
18,143,18143,"SCOTT COUNTY, IN"
18,145,18145,"SHELBY COUNTY, IN"
18,147,18147,"SPENCER COUNTY, IN"
18,149,18149,"STARKE COUNTY, IN"
18,151,18151,"STEUBEN COUNTY, IN"
18,153,18153,"SULLIVAN COUNTY, IN"
18,155,18155,"SWITZERLAND COUNTY, IN"
18,157,18157,"TIPPECANOE COUNTY, IN"
18,159,18159,"TIPTON COUNTY, IN"
18,161,18161,"UNION COUNTY, IN"
18,163,18163,"VANDERBURGH COUNTY, IN"
18,165,18165,"VERMILLION COUNTY, IN"
18,167,18167,"VIGO COUNTY, IN"
18,169,18169,"WABASH COUNTY, IN"
18,171,18171,"WARREN COUNTY, IN"
18,173,18173,"WARRICK COUNTY, IN"
18,175,18175,"WASHINGTON COUNTY, IN"
18,177,18177,"WAYNE COUNTY, IN"
18,179,18179,"WELLS COUNTY, IN"
18,181,18181,"WHITE COUNTY, IN"
18,183,18183,"WHITLEY COUNTY, IN"
19,000,19000,IOWA
19,001,19001,"ADAIR COUNTY, IA"
19,003,19003,"ADAMS COUNTY, IA"
19,005,19005,"ALLAMAKEE COUNTY, IA"
19,007,19007,"APPANOOSE COUNTY, IA"
19,009,19009,"AUDUBON COUNTY, IA"
19,011,19011,"BENTON COUNTY, IA"
19,013,19013,"BLACK HAWK COUNTY, IA"
19,015,19015,"BOONE COUNTY, IA"
19,017,19017,"BREMER COUNTY, IA"
19,019,19019,"BUCHANAN COUNTY, IA"
19,021,19021,"BUENA VISTA COUNTY, IA"
19,023,19023,"BUTLER COUNTY, IA"
19,025,19025,"CALHOUN COUNTY, IA"
19,027,19027,"CARROLL COUNTY, IA"
19,029,19029,"CASS COUNTY, IA"
19,031,19031,"CEDAR COUNTY, IA"
19,033,19033,"CERRO GORDO COUNTY, IA"
19,035,19035,"CHEROKEE COUNTY, IA"
19,037,19037,"CHICKASAW COUNTY, IA"
19,039,19039,"CLARKE COUNTY, IA"
19,041,19041,"CLAY COUNTY, IA"
19,043,19043,"CLAYTON COUNTY, IA"
19,045,19045,"CLINTON COUNTY, IA"
19,047,19047,"CRAWFORD COUNTY, IA"
19,049,19049,"DALLAS COUNTY, IA"
19,051,19051,"DAVIS COUNTY, IA"
19,053,19053,"DECATUR COUNTY, IA"
19,055,19055,"DELAWARE COUNTY, IA"
19,057,19057,"DES MOINES COUNTY, IA"
19,059,19059,"DICKINSON COUNTY, IA"
19,061,19061,"DUBUQUE COUNTY, IA"
19,063,19063,"EMMET COUNTY, IA"
19,065,19065,"FAYETTE COUNTY, IA"
19,067,19067,"FLOYD COUNTY, IA"
19,069,19069,"FRANKLIN COUNTY, IA"
19,071,19071,"FREMONT COUNTY, IA"
19,073,19073,"GREENE COUNTY, IA"
19,075,19075,"GRUNDY COUNTY, IA"
19,077,19077,"GUTHRIE COUNTY, IA"
19,079,19079,"HAMILTON COUNTY, IA"
19,081,19081,"HANCOCK COUNTY, IA"
19,083,19083,"HARDIN COUNTY, IA"
19,085,19085,"HARRISON COUNTY, IA"
19,087,19087,"HENRY COUNTY, IA"
19,089,19089,"HOWARD COUNTY, IA"
19,091,19091,"HUMBOLDT COUNTY, IA"
19,093,19093,"IDA COUNTY, IA"
19,095,19095,"IOWA COUNTY, IA"
19,097,19097,"JACKSON COUNTY, IA"
19,099,19099,"JASPER COUNTY, IA"
19,101,19101,"JEFFERSON COUNTY, IA"
19,103,19103,"JOHNSON COUNTY, IA"
19,105,19105,"JONES COUNTY, IA"
19,107,19107,"KEOKUK COUNTY, IA"
19,109,19109,"KOSSUTH COUNTY, IA"
19,111,19111,"LEE COUNTY, IA"
19,113,19113,"LINN COUNTY, IA"
19,115,19115,"LOUISA COUNTY, IA"
19,117,19117,"LUCAS COUNTY, IA"
19,119,19119,"LYON COUNTY, IA"
19,121,19121,"MADISON COUNTY, IA"
19,123,19123,"MAHASKA COUNTY, IA"
19,125,19125,"MARION COUNTY, IA"
19,127,19127,"MARSHALL COUNTY, IA"
19,129,19129,"MILLS COUNTY, IA"
19,131,19131,"MITCHELL COUNTY, IA"
19,133,19133,"MONONA COUNTY, IA"
19,135,19135,"MONROE COUNTY, IA"
19,137,19137,"MONTGOMERY COUNTY, IA"
19,139,19139,"MUSCATINE COUNTY, IA"
19,141,19141,"O'BRIEN COUNTY, IA"
19,143,19143,"OSCEOLA COUNTY, IA"
19,145,19145,"PAGE COUNTY, IA"
19,147,19147,"PALO ALTO COUNTY, IA"
19,149,19149,"PLYMOUTH COUNTY, IA"
19,151,19151,"POCAHONTAS COUNTY, IA"
19,153,19153,"POLK COUNTY, IA"
19,155,19155,"POTTAWATTAMI COUNTY, IA"
19,157,19157,"POWESHIEK COUNTY, IA"
19,159,19159,"RINGGOLD COUNTY, IA"
19,161,19161,"SAC COUNTY, IA"
19,163,19163,"SCOTT COUNTY, IA"
19,165,19165,"SHELBY COUNTY, IA"
19,167,19167,"SIOUX COUNTY, IA"
19,169,19169,"STORY COUNTY, IA"
19,171,19171,"TAMA COUNTY, IA"
19,173,19173,"TAYLOR COUNTY, IA"
19,175,19175,"UNION COUNTY, IA"
19,177,19177,"VAN BUREN COUNTY, IA"
19,179,19179,"WAPELLO COUNTY, IA"
19,181,19181,"WARREN COUNTY, IA"
19,183,19183,"WASHINGTON COUNTY, IA"
19,185,19185,"WAYNE COUNTY, IA"
19,187,19187,"WEBSTER COUNTY, IA"
19,189,19189,"WINNEBAGO COUNTY, IA"
19,191,19191,"WINNESHIEK COUNTY, IA"
19,193,19193,"WOODBURY COUNTY, IA"
19,195,19195,"WORTH COUNTY, IA"
19,197,19197,"WRIGHT COUNTY, IA"
20,000,20000,KANSAS
20,001,20001,"ALLEN COUNTY, KS"
20,003,20003,"ANDERSON COUNTY, KS"
20,005,20005,"ATCHISON COUNTY, KS"
20,007,20007,"BARBER COUNTY, KS"
20,009,20009,"BARTON COUNTY, KS"
20,011,20011,"BOURBON COUNTY, KS"
20,013,20013,"BROWN COUNTY, KS"
20,015,20015,"BUTLER COUNTY, KS"
20,017,20017,"CHASE COUNTY, KS"
20,019,20019,"CHAUTAUQUA COUNTY, KS"
20,021,20021,"CHEROKEE COUNTY, KS"
20,023,20023,"CHEYENNE COUNTY, KS"
20,025,20025,"CLARK COUNTY, KS"
20,027,20027,"CLAY COUNTY, KS"
20,029,20029,"CLOUD COUNTY, KS"
20,031,20031,"COFFEY COUNTY, KS"
20,033,20033,"COMANCHE COUNTY, KS"
20,035,20035,"COWLEY COUNTY, KS"
20,037,20037,"CRAWFORD COUNTY, KS"
20,039,20039,"DECATUR COUNTY, KS"
20,041,20041,"DICKINSON COUNTY, KS"
20,043,20043,"DONIPHAN COUNTY, KS"
20,045,20045,"DOUGLAS COUNTY, KS"
20,047,20047,"EDWARDS COUNTY, KS"
20,049,20049,"ELK COUNTY, KS"
20,051,20051,"ELLIS COUNTY, KS"
20,053,20053,"ELLSWORTH COUNTY, KS"
20,055,20055,"FINNEY COUNTY, KS"
20,057,20057,"FORD COUNTY, KS"
20,059,20059,"FRANKLIN COUNTY, KS"
20,061,20061,"GEARY COUNTY, KS"
20,063,20063,"GOVE COUNTY, KS"
20,065,20065,"GRAHAM COUNTY, KS"
20,067,20067,"GRANT COUNTY, KS"
20,069,20069,"GRAY COUNTY, KS"
20,071,20071,"GREELEY COUNTY, KS"
20,073,20073,"GREENWOOD COUNTY, KS"
20,075,20075,"HAMILTON COUNTY, KS"
20,077,20077,"HARPER COUNTY, KS"
20,079,20079,"HARVEY COUNTY, KS"
20,081,20081,"HASKELL COUNTY, KS"
20,083,20083,"HODGEMAN COUNTY, KS"
20,085,20085,"JACKSON COUNTY, KS"
20,087,20087,"JEFFERSON COUNTY, KS"
20,089,20089,"JEWELL COUNTY, KS"
20,091,20091,"JOHNSON COUNTY, KS"
20,093,20093,"KEARNY COUNTY, KS"
20,095,20095,"KINGMAN COUNTY, KS"
20,097,20097,"KIOWA COUNTY, KS"
20,099,20099,"LABETTE COUNTY, KS"
20,101,20101,"LANE COUNTY, KS"
20,103,20103,"LEAVENWORTH COUNTY, KS"
20,105,20105,"LINCOLN COUNTY, KS"
20,107,20107,"LINN COUNTY, KS"
20,109,20109,"LOGAN COUNTY, KS"
20,111,20111,"LYON COUNTY, KS"
20,113,20113,"MCPHERSON COUNTY, KS"
20,115,20115,"MARION COUNTY, KS"
20,117,20117,"MARSHALL COUNTY, KS"
20,119,20119,"MEADE COUNTY, KS"
20,121,20121,"MIAMI COUNTY, KS"
20,123,20123,"MITCHELL COUNTY, KS"
20,125,20125,"MONTGOMERY COUNTY, KS"
20,127,20127,"MORRIS COUNTY, KS"
20,129,20129,"MORTON COUNTY, KS"
20,131,20131,"NEMAHA COUNTY, KS"
20,133,20133,"NEOSHO COUNTY, KS"
20,135,20135,"NESS COUNTY, KS"
20,137,20137,"NORTON COUNTY, KS"
20,139,20139,"OSAGE COUNTY, KS"
20,141,20141,"OSBORNE COUNTY, KS"
20,143,20143,"OTTAWA COUNTY, KS"
20,145,20145,"PAWNEE COUNTY, KS"
20,147,20147,"PHILLIPS COUNTY, KS"
20,149,20149,"POTTAWATOMIE COUNTY, KS"
20,151,20151,"PRATT COUNTY, KS"
20,153,20153,"RAWLINS COUNTY, KS"
20,155,20155,"RENO COUNTY, KS"
20,157,20157,"REPUBLIC COUNTY, KS"
20,159,20159,"RICE COUNTY, KS"
20,161,20161,"RILEY COUNTY, KS"
20,163,20163,"ROOKS COUNTY, KS"
20,165,20165,"RUSH COUNTY, KS"
20,167,20167,"RUSSELL COUNTY, KS"
20,169,20169,"SALINE COUNTY, KS"
20,171,20171,"SCOTT COUNTY, KS"
20,173,20173,"SEDGWICK COUNTY, KS"
20,175,20175,"SEWARD COUNTY, KS"
20,177,20177,"SHAWNEE COUNTY, KS"
20,179,20179,"SHERIDAN COUNTY, KS"
20,181,20181,"SHERMAN COUNTY, KS"
20,183,20183,"SMITH COUNTY, KS"
20,185,20185,"STAFFORD COUNTY, KS"
20,187,20187,"STANTON COUNTY, KS"
20,189,20189,"STEVENS COUNTY, KS"
20,191,20191,"SUMNER COUNTY, KS"
20,193,20193,"THOMAS COUNTY, KS"
20,195,20195,"TREGO COUNTY, KS"
20,197,20197,"WABAUNSEE COUNTY, KS"
20,199,20199,"WALLACE COUNTY, KS"
20,201,20201,"WASHINGTON COUNTY, KS"
20,203,20203,"WICHITA COUNTY, KS"
20,205,20205,"WILSON COUNTY, KS"
20,207,20207,"WOODSON COUNTY, KS"
20,209,20209,"WYANDOTTE COUNTY, KS"
21,000,21000,KENTUCKY
21,001,21001,"ADAIR COUNTY, KY"
21,003,21003,"ALLEN COUNTY, KY"
21,005,21005,"ANDERSON COUNTY, KY"
21,007,21007,"BALLARD COUNTY, KY"
21,009,21009,"BARREN COUNTY, KY"
21,011,21011,"BATH COUNTY, KY"
21,013,21013,"BELL COUNTY, KY"
21,015,21015,"BOONE COUNTY, KY"
21,017,21017,"BOURBON COUNTY, KY"
21,019,21019,"BOYD COUNTY, KY"
21,021,21021,"BOYLE COUNTY, KY"
21,023,21023,"BRACKEN COUNTY, KY"
21,025,21025,"BREATHITT COUNTY, KY"
21,027,21027,"BRECKINRIDGE COUNTY, KY"
21,029,21029,"BULLITT COUNTY, KY"
21,031,21031,"BUTLER COUNTY, KY"
21,033,21033,"CALDWELL COUNTY, KY"
21,035,21035,"CALLOWAY COUNTY, KY"
21,037,21037,"CAMPBELL COUNTY, KY"
21,039,21039,"CARLISLE COUNTY, KY"
21,041,21041,"CARROLL COUNTY, KY"
21,043,21043,"CARTER COUNTY, KY"
21,045,21045,"CASEY COUNTY, KY"
21,047,21047,"CHRISTIAN COUNTY, KY"
21,049,21049,"CLARK COUNTY, KY"
21,051,21051,"CLAY COUNTY, KY"
21,053,21053,"CLINTON COUNTY, KY"
21,055,21055,"CRITTENDEN COUNTY, KY"
21,057,21057,"CUMBERLAND COUNTY, KY"
21,059,21059,"DAVIESS COUNTY, KY"
21,061,21061,"EDMONSON COUNTY, KY"
21,063,21063,"ELLIOTT COUNTY, KY"
21,065,21065,"ESTILL COUNTY, KY"
21,067,21067,"FAYETTE COUNTY, KY"
21,069,21069,"FLEMING COUNTY, KY"
21,071,21071,"FLOYD COUNTY, KY"
21,073,21073,"FRANKLIN COUNTY, KY"
21,075,21075,"FULTON COUNTY, KY"
21,077,21077,"GALLATIN COUNTY, KY"
21,079,21079,"GARRARD COUNTY, KY"
21,081,21081,"GRANT COUNTY, KY"
21,083,21083,"GRAVES COUNTY, KY"
21,085,21085,"GRAYSON COUNTY, KY"
21,087,21087,"GREEN COUNTY, KY"
21,089,21089,"GREENUP COUNTY, KY"
21,091,21091,"HANCOCK COUNTY, KY"
21,093,21093,"HARDIN COUNTY, KY"
21,095,21095,"HARLAN COUNTY, KY"
21,097,21097,"HARRISON COUNTY, KY"
21,099,21099,"HART COUNTY, KY"
21,101,21101,"HENDERSON COUNTY, KY"
21,103,21103,"HENRY COUNTY, KY"
21,105,21105,"HICKMAN COUNTY, KY"
21,107,21107,"HOPKINS COUNTY, KY"
21,109,21109,"JACKSON COUNTY, KY"
21,111,21111,"JEFFERSON COUNTY, KY"
21,113,21113,"JESSAMINE COUNTY, KY"
21,115,21115,"JOHNSON COUNTY, KY"
21,117,21117,"KENTON COUNTY, KY"
21,119,21119,"KNOTT COUNTY, KY"
21,121,21121,"KNOX COUNTY, KY"
21,123,21123,"LARUE COUNTY, KY"
21,125,21125,"LAUREL COUNTY, KY"
21,127,21127,"LAWRENCE COUNTY, KY"
21,129,21129,"LEE COUNTY, KY"
21,131,21131,"LESLIE COUNTY, KY"
21,133,21133,"LETCHER COUNTY, KY"
21,135,21135,"LEWIS COUNTY, KY"
21,137,21137,"LINCOLN COUNTY, KY"
21,139,21139,"LIVINGSTON COUNTY, KY"
21,141,21141,"LOGAN COUNTY, KY"
21,143,21143,"LYON COUNTY, KY"
21,145,21145,"MCCRACKEN COUNTY, KY"
21,147,21147,"MCCREARY COUNTY, KY"
21,149,21149,"MCLEAN COUNTY, KY"
21,151,21151,"MADISON COUNTY, KY"
21,153,21153,"MAGOFFIN COUNTY, KY"
21,155,21155,"MARION COUNTY, KY"
21,157,21157,"MARSHALL COUNTY, KY"
21,159,21159,"MARTIN COUNTY, KY"
21,161,21161,"MASON COUNTY, KY"
21,163,21163,"MEADE COUNTY, KY"
21,165,21165,"MENIFEE COUNTY, KY"
21,167,21167,"MERCER COUNTY, KY"
21,169,21169,"METCALFE COUNTY, KY"
21,171,21171,"MONROE COUNTY, KY"
21,173,21173,"MONTGOMERY COUNTY, KY"
21,175,21175,"MORGAN COUNTY, KY"
21,177,21177,"MUHLENBERG COUNTY, KY"
21,179,21179,"NELSON COUNTY, KY"
21,181,21181,"NICHOLAS COUNTY, KY"
21,183,21183,"OHIO COUNTY, KY"
21,185,21185,"OLDHAM COUNTY, KY"
21,187,21187,"OWEN COUNTY, KY"
21,189,21189,"OWSLEY COUNTY, KY"
21,191,21191,"PENDLETON COUNTY, KY"
21,193,21193,"PERRY COUNTY, KY"
21,195,21195,"PIKE COUNTY, KY"
21,197,21197,"POWELL COUNTY, KY"
21,199,21199,"PULASKI COUNTY, KY"
21,201,21201,"ROBERTSON COUNTY, KY"
21,203,21203,"ROCKCASTLE COUNTY, KY"
21,205,21205,"ROWAN COUNTY, KY"
21,207,21207,"RUSSELL COUNTY, KY"
21,209,21209,"SCOTT COUNTY, KY"
21,211,21211,"SHELBY COUNTY, KY"
21,213,21213,"SIMPSON COUNTY, KY"
21,215,21215,"SPENCER COUNTY, KY"
21,217,21217,"TAYLOR COUNTY, KY"
21,219,21219,"TODD COUNTY, KY"
21,221,21221,"TRIGG COUNTY, KY"
21,223,21223,"TRIMBLE COUNTY, KY"
21,225,21225,"UNION COUNTY, KY"
21,227,21227,"WARREN COUNTY, KY"
21,229,21229,"WASHINGTON COUNTY, KY"
21,231,21231,"WAYNE COUNTY, KY"
21,233,21233,"WEBSTER COUNTY, KY"
21,235,21235,"WHITLEY COUNTY, KY"
21,237,21237,"WOLFE COUNTY, KY"
21,239,21239,"WOODFORD COUNTY, KY"
22,000,22000,LOUISIANA
22,001,22001,"ACADIA PARISH, LA"
22,003,22003,"ALLEN PARISH, LA"
22,005,22005,"ASCENSION PARISH, LA"
22,007,22007,"ASSUMPTION PARISH, LA"
22,009,22009,"AVOYELLES PARISH, LA"
22,011,22011,"BEAUREGARD PARISH, LA"
22,013,22013,"BIENVILLE PARISH, LA"
22,015,22015,"BOSSIER PARISH, LA"
22,017,22017,"CADDO PARISH, LA"
22,019,22019,"CALCASIEU PARISH, LA"
22,021,22021,"CALDWELL PARISH, LA"
22,023,22023,"CAMERON PARISH, LA"
22,025,22025,"CATAHOULA PARISH, LA"
22,027,22027,"CLAIBORNE PARISH, LA"
22,029,22029,"CONCORDIA PARISH, LA"
22,031,22031,"DE SOTO PARISH, LA"
22,033,22033,"EAST BATON ROUGE PARISH, LA"
22,035,22035,"EAST CARROLL PARISH, LA"
22,037,22037,"EAST FELICIANA PARISH, LA"
22,039,22039,"EVANGELINE PARISH, LA"
22,041,22041,"FRANKLIN PARISH, LA"
22,043,22043,"GRANT PARISH, LA"
22,045,22045,"IBERIA PARISH, LA"
22,047,22047,"IBERVILLE PARISH, LA"
22,049,22049,"JACKSON PARISH, LA"
22,051,22051,"JEFFERSON PARISH, LA"
22,053,22053,"JEFFERSON DAVIS PARISH, LA"
22,055,22055,"LAFAYETTE PARISH, LA"
22,057,22057,"LAFOURCHE PARISH, LA"
22,059,22059,"LA SALLE PARISH, LA"
22,061,22061,"LINCOLN PARISH, LA"
22,063,22063,"LIVINGSTON PARISH, LA"
22,065,22065,"MADISON PARISH, LA"
22,067,22067,"MOREHOUSE PARISH, LA"
22,069,22069,"NATCHITOCHES PARISH, LA"
22,071,22071,"ORLEANS PARISH, LA"
22,073,22073,"OUACHITA PARISH, LA"
22,075,22075,"PLAQUEMINES PARISH, LA"
22,077,22077,"POINTE COUPEE PARISH, LA"
22,079,22079,"RAPIDES PARISH, LA"
22,081,22081,"RED RIVER PARISH, LA"
22,083,22083,"RICHLAND PARISH, LA"
22,085,22085,"SABINE PARISH, LA"
22,087,22087,"ST BERNARD PARISH, LA"
22,089,22089,"ST CHARLES PARISH, LA"
22,091,22091,"ST HELENA PARISH, LA"
22,093,22093,"ST JAMES PARISH, LA"
22,095,22095,"ST JOHN THE BAPTIST PARISH, LA"
22,097,22097,"ST LANDRY PARISH, LA"
22,099,22099,"ST MARTIN PARISH, LA"
22,101,22101,"ST MARY PARISH, LA"
22,103,22103,"ST TAMMANY PARISH, LA"
22,105,22105,"TANGIPAHOA PARISH, LA"
22,107,22107,"TENSAS PARISH, LA"
22,109,22109,"TERREBONNE PARISH, LA"
22,111,22111,"UNION PARISH, LA"
22,113,22113,"VERMILION PARISH, LA"
22,115,22115,"VERNON PARISH, LA"
22,117,22117,"WASHINGTON PARISH, LA"
22,119,22119,"WEBSTER PARISH, LA"
22,121,22121,"WEST BATON ROUGE PARISH, LA"
22,123,22123,"WEST CARROLL PARISH, LA"
22,125,22125,"WEST FELICIANA PARISH, LA"
22,127,22127,"WINN PARISH, LA"
23,000,23000,MAINE
23,001,23001,"ANDROSCOGGIN COUNTY, ME"
23,003,23003,"AROOSTOOK COUNTY, ME"
23,005,23005,"CUMBERLAND COUNTY, ME"
23,007,23007,"FRANKLIN COUNTY, ME"
23,009,23009,"HANCOCK COUNTY, ME"
23,011,23011,"KENNEBEC COUNTY, ME"
23,013,23013,"KNOX COUNTY, ME"
23,015,23015,"LINCOLN COUNTY, ME"
23,017,23017,"OXFORD COUNTY, ME"
23,019,23019,"PENOBSCOT COUNTY, ME"
23,021,23021,"PISCATAQUIS COUNTY, ME"
23,023,23023,"SAGADAHOC COUNTY, ME"
23,025,23025,"SOMERSET COUNTY, ME"
23,027,23027,"WALDO COUNTY, ME"
23,029,23029,"WASHINGTON COUNTY, ME"
23,031,23031,"YORK COUNTY, ME"
24,000,24000,MARYLAND
24,001,24001,"ALLEGANY COUNTY, MD"
24,003,24003,"ANNE ARUNDEL COUNTY, MD"
24,005,24005,"BALTIMORE COUNTY, MD"
24,009,24009,"CALVERT COUNTY, MD"
24,011,24011,"CAROLINE COUNTY, MD"
